areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,97,105,114,127,113,132,125,121,120,143,133,103,122,136,142,156,160,148,151,157,160,195,205,197,265,282,305,338,355,415,408,463,524,664,723,662,712,750,735,718,775,816,863,957,1117,1138,1208,1049,878,755,710,721,700,712,784,861,1011,1119,1248,1115,1003,986,868,976,961,1213,1312,1615,1827,1810,1193,1154,1225,1215,1133,1085,987,1039,1207,1519,1566,1514,1466,1209,1370,1397,1375
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,48,41,36,57,69,76,99,103,99,81,77,60,48,43,34,34,42,53,75,94,97,108,140,106,78,74,68,90,96,101,104,105,109,119,114,99,100,109,88,106,89,96,98,91,123,107,127,130,117,89,85,97,95,108,103,102,117,129,133,119,108,99,111,126,125,133,140,139,157,137,125,112,115,92,87,88,89,83,72,82,99,107,96,71,73,72,70
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,140,133,168,169,183,170,166,171,199,214,158,161,146,119,117,136,160,151,131,136,139,136,115,130,146,143,186,182,214,219,258,261,279,161,146,176,164,140,148,153,158,152,219,180,267,221,186,229,247,248
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,260,269,274,289,276,274,301,338,355,346,356,437,395,416,487,507,512,423,490,493,475,443,394,412,380,403,388,432,516,494,447,448,497,448,445,499,374,498,419,435,400,451,427,363,400,387,348
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,69,64,65,63,56,54,47
East Brooklyn,Brooklyn,submarket,239,216,221,261,231,197,192,212,208,213,238,292,374,408,398,343,341,293,338,330,298,300,321,311,352,367,395,416,431,457,501,489,414,413,415,465,524,565,573,617,620,655,775,884,825,1029,1060,1097,1215,1242,1501,1635,1806,1990,2338,2554,2378,2311,2489,2353,2484,2624,2815,3078,3456,4104,4580,4567,3715,3274,2794,2608,2645,2684,2927,3099,3683,4081,4470,4822,4311,3824,3776,3450,3808,3716,4510,4678,5653,6568,6665,4498,4180,4206,4191,3597,3816,3560,3844,4245,5217,5605,6159,6487,5318,6334,6053,5776
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,3,2,11,6,8,7,11
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,12,16,16,14,16,16,20,18,13,17,10,13,18,17,16,16,15,20,18,20,13,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,47,51,50,51,67,97,112,120,100,83,80,99,145,111,104,138,145,155,174,184,200,182,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,216,248,264,249,175,209,206,172,188,222,200,212,237,216,212,271,286,226,250,210,187
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,189,229,202,210,196,193,196,191,256,243,254,248,282,285,313,330,324,346,363,343,330,359,401,448,495,526,575,606,572,561,483,462,517,511,559,612,590,597,729,757,666,593,581,563,545,549,585,635,671,657,671,667,615,552,515,473,509,494,506,503,575,658,658,636,674,686,462,365,384,395,426,440,492,488,526,556,472,527,462,404
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,14,10,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,58,47,32,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,84,103,100,94,85,93,117,107,92,80,80
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,8,13,17,10,13,14,15,16,14,7,14,20,21,17,25,24,24
East Village,Manhattan,neighborhood,457,486,537,539,562,566,499,422,343,321,332,312,329,310,341,402,444,502,499,497,383,379,354,350,386,420,470,560,616,691,873,774,600,561,555,514,590,578,566,729,869,1021,1074,1150,950,841,689,667,747,763,872,918,1150,1279,1397,1338,1243,1179,1090,1088,1169,978,1153,1329,1430,1698,1782,1456,1142,1089,1002,921,1020,1011,1126,1228,1371,1470,1558,1589,1296,1240,1099,986,1137,1077,1213,1398,1664,1899,1980,1681,1335,1154,891,860,878,843,977,1208,1503,1671,1832,1671,1199,1084,879,741
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,63,72,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,92,138,153,136,130,175,161,82,90,90,99,93,117,130,149,110,109,131,98,112,95,131,113,112
Financial District,Manhattan,neighborhood,644,669,626,602,530,534,533,531,533,554,567,573,601,529,589,602,608,643,651,653,637,580,648,627,674,642,767,705,690,669,703,727,645,736,653,749,895,961,1031,1067,1088,1066,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1006,984,1002,919,850,792,790,852,791,840,847,935,963,922,917,862,854,790,787,845,888,925,987,951,976,922,995,886,867,792,789,859,885,938,936,995,1047,957,908,838,804,793,742,815,713,701,755,781,802,802,779,684,680,625,591
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,19,20,15,15,14,12,17,18,42,23,23,21,20,22,23,25,16,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,194,226,260,279,251,203,209,182,203,237,270,245,247,224,232,221,224,213,197,209,204,221,262,269,274,306,295,356,367,408,379,428,411,441,454,479,382,395,399,415,333,398,401,360,332,392,450,557,567,423,624,693,699
Flatiron,Manhattan,neighborhood,287,288,291,279,280,273,244,268,249,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,296,364,374,366,337,378,378,378,629,965,724,660,599,537,433,465,397,432,426,430,458,423,451,552,514,638,624,627,610,576,547,528,516,463,470,481,473,515,512,561,575,557,524,499,530,523,454,486,443,542,552,620,601,562,481,453,500,396,370,411,385,431,449,482,528,500,440,345,372,330,311
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,10
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,162,161,188,173,178,216,200,206
Fordham,Bronx,neighborhood,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,4,3,4,6,12,13,5,2,2,1,1,1,3,2,2,3,6,6,4,8,9,2,2,9,6,8,7,9,9,13,27,17,24,19,11,13,26,22,20,25,42,38,34,28,23,32,28,34,31,31,29,30,36,47,35,47,50,48,51,50,48,31,15,26,25,22,20,21,38,30,37,41,39,50,63,52,42,28,30
Forest Hills,Queens,neighborhood,83,71,81,84,61,60,57,53,65,68,76,71,66,64,85,92,103,87,84,79,76,105,92,88,78,73,113,101,92,75,100,91,92,91,89,89,97,102,102,101,99,82,81,87,86,119,140,124,137,125,144,229,283,215,244,197,199,259,251,221,228,263,290,285,291,280,292,303,313,317,318,283,247,229,241,230,246,278,269,268,275,289,273,265,316,337,406,409,448,484,526,328,329,319,269,268,286,259,305,321,341,388,393,361,321,346,392,360
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,93,90,86,82,102,89,57,65,72,77,92,90,108,122,105,78,71,78,77,83,96,91,95,114,109,134,134,138,127,147,168,191,210,184,157,192,225,242,259,269,245,204,198,211,272,264,287,289,285,317,343,315,310,264,246,231,238,276,276,295,297,333,361,382,365,373,356,420,377,389,384,457,513,499,383,341,320,260,206,193,223,223,221,248,265,271,251,226,220,182,197
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,5,5,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,6,3,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,51,41,49,49,70,60
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,24,31,36,42,39,42,51,53,53,46,46,61,81,72,79,69,58,74,91,115,131,122,102,144,155,118,116,105,124,109,105,111,116,115,108,107,97,86,82,86,120,125,124,126,100,113,122,112,112,99,121,112,126,144,147,173,191,185,160,153,156,141,136,145,142,136,171,171,161,139,109,137,126,82
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,379,416,372,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,305,341,356,395,419,493,509,561,458,436,444,424,419,424,463,499,535,562,565,464,386,390,318,308,318,311,344,401,464,486,513,453,377,353,308,293
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,15,11,11,6,6,13,12,10,13,16,41,43,27,56,44,50,33,37,43,35,29,29,36,29,33,27,32,41,51,48,41,37,31,35,34,32,46,49,39,57,81,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,70,80,94,109,112,93,80
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,93,84,99,83,95,91,90,80,83,101,123,126,134,144,125,139,157,165,178,173,169,220,229,207,240,263,275,286,336,358,349,335,326,343,369,432,461,520,680,672,627,632,579,524,434,369,353,355,382,428,503,569,600,611,555,483,442,431,550,604,685,691,665,632,637,540,578,569,496,448,522,466,506,566,661,648,689,707,639,736,625,510
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,296,317,286,332,337,425,449,467,426,346,357,331,366,399,404,431,491,491,511,556,530,511,433,369,353,370,371,408,450,504,508,552,518,476,404,383,364,393,356,399,475,486,532,568,542,480,460,400,416,445,451,500,509,539,564,611,633,589,578,520,471,516,481,538,534,594,634,615,571,501,506,445,387,433,408,422,484,498,512,570,473,377,399,320,298
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,20,21,28,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,66,66,68,92,98,92,83,119,106,129,121,111,110,91,101,125,122,124,109,126,157,163,164,154,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,252,282,263,210,316,179,159,160,143,162,191,251,329,298,318,208,209,188,197
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,400,378,415,413,414,328,293,323,279,227,254,243,272,315,319,356,430,385,326,374,350,285
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,9,7,7,10
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,1,0,2,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,9,9,11,8,12,13
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,107,105,124,117,103,103,120,122,125,126,134,121,105,130,144,132,118,144,156,137,165,158,184,169,187,211,210,161,122,120,145,119,139,149,145,168,188,166,186,187,202,217,179,157
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,143,158,152,148,149,138,129,135,146,150,176,148
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,8,10,11,13,13,16,22,17,13,17,12,15,15,17,13,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,12,15,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,37,26,29,32,17
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2
Kensington,Brooklyn,neighborhood,19,19,15,11,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,27,20,26,27,32,25,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,67,65,77,84,89,92,96,112,126,145,149,142,136,122,124,167,158,161,176,184,156,138,137,123,150,158,151,155,155,144,152,151,144,131,154,175,203,189,211,268,272,205,183,200,220,198,194,188,197,212,220,203,236,220,179,234,231,222
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,54,53,63,57,60,88,106,72,66,66,83,81,75,85,103,103,106,99,99,98,110,126,135,128,114,98,98,95,99,83,110,119,100,96,100,96,101,121,156,143,189,220,202,87,91,104,98,89,100,96,100,125,140,151,155,155,158,184,137,112
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,13,11,13,13,13,11,10,16,17,17,20,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,51,67,74,71,97,72,91,82,78
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,62,47,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,62,63,58,55,60,61,63,56,62,72,58,60,83,83,54,66,68,81,70,95,93,95,97,107,91,104,78,77,96,102,107,93,92,93,106,121,141,108,80,64,46,57,51,50,53,57,92,89,113,124,85,71,76,76
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,4,5,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3
